Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ARROW
    BREAK
    CONTINUE
    DIV
    ERROR
    FROM
    IMPORT
    INT_DIV
    LBRACE
    MINUS
    MOD
    NOT
    PASS
    POW
    RBRACE

Grammar

Rule 0     S' -> program
    FALSE           shift and go to state 22
    ID              shift and go to state 48
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    comparison                     shift and go to state 49
    expression                     shift and go to state 45
    function_call                  shift and go to state 46
    num_expression                 shift and go to state 23

state 17

    (101) for_statement -> FOR . ID IN iterable_expression COLON INDENT restricted_statement DENT

    ID              shift and go to state 50


state 18

    (90) try_statement -> TRY . COLON INDENT restricted_statement DENT except_list

    COLON           shift and go to state 51


state 19

    (2) class -> CLASS . ID COLON INDENT class_body DENT
    (16) child_class -> CLASS . ID LPAREN ID RPAREN COLON INDENT class_body DENT

    ID              shift and go to state 52


state 20

    (3) expression -> STRING .

    LBRACKET        reduce using rule 3 (expression -> STRING .)
    DOT             reduce using rule 3 (expression -> STRING .)
    PLUS            reduce using rule 3 (expression -> STRING .)
    MULT            reduce using rule 3 (expression -> STRING .)
    ID              reduce using rule 3 (expression -> STRING .)
    DEF             reduce using rule 3 (expression -> STRING .)
    IF              reduce using rule 3 (expression -> STRING .)
    WHILE           reduce using rule 3 (expression -> STRING .)
    FOR             reduce using rule 3 (expression -> STRING .)
    TRY             reduce using rule 3 (expression -> STRING .)
    CLASS           reduce using rule 3 (expression -> STRING .)
    STRING          reduce using rule 3 (expression -> STRING .)
    TRUE            reduce using rule 3 (expression -> STRING .)
    FALSE           reduce using rule 3 (expression -> STRING .)
    FLOAT           reduce using rule 3 (expression -> STRING .)
    INT             reduce using rule 3 (expression -> STRING .)
    $end            reduce using rule 3 (expression -> STRING .)
    EQUAL           reduce using rule 3 (expression -> STRING .)
    NON_EQUAL       reduce using rule 3 (expression -> STRING .)
    LOWER_THAN      reduce using rule 3 (expression -> STRING .)
    GREATER_THAN    reduce using rule 3 (expression -> STRING .)
    LOWER_EQUAL     reduce using rule 3 (expression -> STRING .)
    GREATER_EQUAL   reduce using rule 3 (expression -> STRING .)
    COLON           reduce using rule 3 (expression -> STRING .)
    AND             reduce using rule 3 (expression -> STRING .)
    OR              reduce using rule 3 (expression -> STRING .)
    RBRACKET        reduce using rule 3 (expression -> STRING .)
    DENT            reduce using rule 3 (expression -> STRING .)
    RETURN          reduce using rule 3 (expression -> STRING .)
    RPAREN          reduce using rule 3 (expression -> STRING .)
    COMMA           reduce using rule 3 (expression -> STRING .)
    AS              reduce using rule 3 (expression -> STRING .)


state 21

    (23) expression -> TRUE .

    LBRACKET        reduce using rule 23 (expression -> TRUE .)
    DOT             reduce using rule 23 (expression -> TRUE .)
    PLUS            reduce using rule 23 (expression -> TRUE .)
    MULT            reduce using rule 23 (expression -> TRUE .)
    ID              reduce using rule 23 (expression -> TRUE .)
    DEF             reduce using rule 23 (expression -> TRUE .)
    IF              reduce using rule 23 (expression -> TRUE .)
    WHILE           reduce using rule 23 (expression -> TRUE .)
    FOR             reduce using rule 23 (expression -> TRUE .)
    TRY             reduce using rule 23 (expression -> TRUE .)
    CLASS           reduce using rule 23 (expression -> TRUE .)
    STRING          reduce using rule 23 (expression -> TRUE .)
    TRUE            reduce using rule 23 (expression -> TRUE .)
    FALSE           reduce using rule 23 (expression -> TRUE .)
    FLOAT           reduce using rule 23 (expression -> TRUE .)
    INT             reduce using rule 23 (expression -> TRUE .)
    $end            reduce using rule 23 (expression -> TRUE .)
    EQUAL           reduce using rule 23 (expression -> TRUE .)
    NON_EQUAL       reduce using rule 23 (expression -> TRUE .)
    LOWER_THAN      reduce using rule 23 (expression -> TRUE .)
    GREATER_THAN    reduce using rule 23 (expression -> TRUE .)
    LOWER_EQUAL     reduce using rule 23 (expression -> TRUE .)
    GREATER_EQUAL   reduce using rule 23 (expression -> TRUE .)
    COLON           reduce using rule 23 (expression -> TRUE .)
    AND             reduce using rule 23 (expression -> TRUE .)
    OR              reduce using rule 23 (expression -> TRUE .)
    RBRACKET        reduce using rule 23 (expression -> TRUE .)
    DENT            reduce using rule 23 (expression -> TRUE .)
    RETURN          reduce using rule 23 (expression -> TRUE .)
    RPAREN          reduce using rule 23 (expression -> TRUE .)
    COMMA           reduce using rule 23 (expression -> TRUE .)
    AS              reduce using rule 23 (expression -> TRUE .)


state 22

    (29) expression -> FALSE .

    LBRACKET        reduce using rule 29 (expression -> FALSE .)
    DOT             reduce using rule 29 (expression -> FALSE .)
    PLUS            reduce using rule 29 (expression -> FALSE .)
    MULT            reduce using rule 29 (expression -> FALSE .)
    ID              reduce using rule 29 (expression -> FALSE .)
    DEF             reduce using rule 29 (expression -> FALSE .)
    IF              reduce using rule 29 (expression -> FALSE .)
    WHILE           reduce using rule 29 (expression -> FALSE .)
    FOR             reduce using rule 29 (expression -> FALSE .)
    TRY             reduce using rule 29 (expression -> FALSE .)
    CLASS           reduce using rule 29 (expression -> FALSE .)
    STRING          reduce using rule 29 (expression -> FALSE .)
    TRUE            reduce using rule 29 (expression -> FALSE .)
    FALSE           reduce using rule 29 (expression -> FALSE .)
    FLOAT           reduce using rule 29 (expression -> FALSE .)
    INT             reduce using rule 29 (expression -> FALSE .)
    $end            reduce using rule 29 (expression -> FALSE .)
    EQUAL           reduce using rule 29 (expression -> FALSE .)
    NON_EQUAL       reduce using rule 29 (expression -> FALSE .)
    LOWER_THAN      reduce using rule 29 (expression -> FALSE .)
    GREATER_THAN    reduce using rule 29 (expression -> FALSE .)
    LOWER_EQUAL     reduce using rule 29 (expression -> FALSE .)
    GREATER_EQUAL   reduce using rule 29 (expression -> FALSE .)
    COLON           reduce using rule 29 (expression -> FALSE .)
    AND             reduce using rule 29 (expression -> FALSE .)
    OR              reduce using rule 29 (expression -> FALSE .)
    RBRACKET        reduce using rule 29 (expression -> FALSE .)
    DENT            reduce using rule 29 (expression -> FALSE .)
    RETURN          reduce using rule 29 (expression -> FALSE .)
    RPAREN          reduce using rule 29 (expression -> FALSE .)
    COMMA           reduce using rule 29 (expression -> FALSE .)
    AS              reduce using rule 29 (expression -> FALSE .)


state 23

    (36) expression -> num_expression .

    LBRACKET        reduce using rule 36 (expression -> num_expression .)
    DOT             reduce using rule 36 (expression -> num_expression .)
    PLUS            reduce using rule 36 (expression -> num_expression .)
    MULT            reduce using rule 36 (expression -> num_expression .)
    ID              reduce using rule 36 (expression -> num_expression .)
    DEF             reduce using rule 36 (expression -> num_expression .)
    IF              reduce using rule 36 (expression -> num_expression .)
    WHILE           reduce using rule 36 (expression -> num_expression .)
    FOR             reduce using rule 36 (expression -> num_expression .)
    TRY             reduce using rule 36 (expression -> num_expression .)
    CLASS           reduce using rule 36 (expression -> num_expression .)
    STRING          reduce using rule 36 (expression -> num_expression .)
    TRUE            reduce using rule 36 (expression -> num_expression .)
    FALSE           reduce using rule 36 (expression -> num_expression .)
    FLOAT           reduce using rule 36 (expression -> num_expression .)
    INT             reduce using rule 36 (expression -> num_expression .)
    $end            reduce using rule 36 (expression -> num_expression .)
    EQUAL           reduce using rule 36 (expression -> num_expression .)
    NON_EQUAL       reduce using rule 36 (expression -> num_expression .)
    LOWER_THAN      reduce using rule 36 (expression -> num_expression .)
    GREATER_THAN    reduce using rule 36 (expression -> num_expression .)
    LOWER_EQUAL     reduce using rule 36 (expression -> num_expression .)
    GREATER_EQUAL   reduce using rule 36 (expression -> num_expression .)
